Date,Open,High,Low,Close,Volume,data_interval,download_interval,timeframe_label,data_source,source_period_requested,downloaded_at_utc
2003-01-23,21.426460502754175,21.79762799117014,21.181828518978634,21.51925277709961,78471100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-01-24,21.536120363489687,21.536120363489687,20.78534971953052,20.937191009521484,74519700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-01-27,20.625075353255973,21.114340864832254,20.55759051058909,20.69256019592285,76561000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-01-28,20.895010392804284,21.131206488696847,20.599763663973352,20.903446197509766,65217200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-01-29,20.88657072785313,21.46862827323392,20.53227504052981,21.215559005737305,95717500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-01-30,21.358959759555862,21.44331616356438,20.658804341524956,20.667240142822266,70333800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-01-31,20.296085873090046,20.88657946873449,20.25390844867213,20.616640090942383,90505600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-02-03,20.68412471101535,20.911886661918853,20.566025027788207,20.658817291259766,53158800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-02-04,20.397306841524472,20.49853326846479,20.09362434277342,20.405742645263672,68235700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-02-05,20.52384232511834,20.97093030534962,20.253903019682543,20.312952041625977,80107700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-02-06,20.2792093037377,20.540712790196892,20.12736805064363,20.4226131439209,103552000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-02-07,20.54914940077615,20.625070030303366,19.950220168835365,20.085189819335938,72312400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-02-10,20.152669099797645,20.456351534351572,19.92490888284691,20.262332916259766,67572600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-02-11,20.45635425506583,20.760036730009805,20.177979189355487,20.371997833251953,77823300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-02-12,20.304506669716506,20.52383265427787,20.059874892797872,20.093616485595703,51753000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-02-13,20.11893030242073,20.228592525188176,19.671842390290518,20.19485092163086,77387400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-02-14,20.102066928361598,20.66725309784496,19.924919816969265,20.658817291259766,67510400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-02-18,20.83596113752366,21.37583976095925,20.819089528299997,21.29991912841797,73976800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-02-19,21.257741258316628,21.291482867074944,20.844394886029733,21.156513214111328,45541400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-02-20,21.215560444060166,21.31678847971462,20.9540569646533,21.072154998779297,59759800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-02-21,21.029982622984768,21.40115003060869,20.675686826835893,21.232437133789062,70228500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-02-24,21.19868969907076,21.2661745225976,20.84439397331357,20.869701385498047,56646600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-02-25,20.62507068493789,21.046851258380666,20.312952352645546,20.895009994506836,74440700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-02-26,20.81909217833226,21.038418299261973,20.41418315921528,20.431053161621094,60005600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-02-27,20.599763271303853,21.021543844746628,20.473229421064058,20.895009994506836,66424000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-02-28,20.92875229054532,21.274612243401364,20.85283165611689,21.2239990234375,50185800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-03-03,21.3167937933643,21.493940888710853,20.71786445179048,20.793785095214844,60414400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-03-04,20.80220974565006,20.895001950955887,20.59975534140837,20.667240142822266,56043500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-03-05,20.58288922989848,20.903443328855065,20.515404410481043,20.709423065185547,69096500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-03-06,20.608204060714183,20.819094398447294,20.439491146941457,20.658817291259766,59108600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-03-07,20.312955467838268,20.827528361222164,20.211727406742988,20.70099449157715,73291000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-03-10,20.523843665719387,20.625071716352533,20.16954790195129,20.253904342651367,55948000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-03-11,20.29607776809665,20.44791900971015,20.059881711333404,20.076751708984375,54934200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-03-12,20.043018013836736,20.447927078609453,19.85743509472397,20.439491271972656,77859800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-03-13,20.785348332260966,21.637345373372572,20.582893828773855,21.61203956604004,128537600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-03-14,21.704835496208705,21.91572585651147,21.39271866398144,21.696399688720703,89794400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-03-17,21.45175983671635,22.607437686132982,21.38427501053848,22.4387264251709,141040800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-03-18,22.607443894569087,22.750849390699592,22.286891284435633,22.71710777282715,96548700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-03-19,22.64961274427569,22.733969164476424,22.21096064640378,22.52307891845703,91315100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-03-20,22.388116438482644,22.894251903371643,22.075998066766715,22.607440948486328,92789700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-03-21,22.95329727215543,23.096702726721976,22.101301957985836,22.9195556640625,93304600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-03-24,22.329055581347443,22.438719395132097,21.90727514763806,21.966325759887695,85244500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-03-25,22.059123918463264,22.57369673874538,21.94102587143401,22.27845001220703,78731500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-03-26,22.354374108488642,22.582136042160805,22.236276043161805,22.404987335205078,67880200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-03-27,22.16035447525171,22.480907043053335,22.016948998059178,22.24471092224121,64113100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-03-28,22.050691427775146,22.295324972204305,21.89041594242376,22.000078201293945,45374700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-03-31,21.59516585397126,21.704828095994657,21.266175909970638,21.29991912841797,89345300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-04-01,21.460192126676112,21.65421076904333,21.29991508738954,21.4686279296875,73159500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-04-02,21.983203359869083,22.404983939500305,21.957897554828953,22.059123992919922,75843800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-04-03,22.472473116107754,22.649621830491494,22.194097944046618,22.33750343322754,70138200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-04-04,22.413412094804702,22.438719500173015,21.907275250191166,21.974760055541992,65665700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-04-07,22.868947314829246,22.9448679604036,21.991642792176908,22.008514404296875,83842700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-04-08,22.059114953135,22.177214561131095,21.83135314731886,21.98319435119629,54250600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-04-09,22.01694235787049,22.16878359486403,21.434884819050218,21.477062225341797,76457100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-04-10,21.477067937098866,21.73857307434082,21.342098270313173,21.73857307434082,57017500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-04-11,21.94946930956602,22.067567397666917,21.392718881424965,21.51925277709961,67974500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-04-14,21.595169388130945,22.05069164896196,21.502377131180072,21.957901000976562,52476200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-04-15,21.90728566436916,22.320630494757395,21.806059212704724,22.168790817260742,64655700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-04-16,22.480909041972254,22.63275033826144,22.033822568415808,22.11817741394043,70711600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-04-17,22.06755559473688,22.75927535615694,22.059119791675062,22.624305725097656,70179900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-04-21,22.72552027776024,22.860489828789227,22.455581175702264,22.708648681640625,52729600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-04-22,22.548393834227348,23.164193215411075,22.480908992576605,23.138887405395508,70757200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-04-23,23.197928258975843,23.408818515875623,22.99547380542785,23.30759048461914,70327100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-04-24,23.079836249670834,23.40882462137255,23.00391560866807,23.181062698364258,72383900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-04-25,23.04608925899928,23.13044569176022,22.658051920850145,22.733972549438477,63277900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-04-28,22.818331104454472,23.307596563713734,22.73397626686508,23.181062698364258,59666200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-04-29,23.31602997409609,23.670325726058362,23.122011293226688,23.391950607299805,79903800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-04-30,23.324457668107637,23.442557283671466,23.13887485645687,23.155746459960938,60202100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-05-01,23.147317424087362,23.510048960626676,22.93642714553801,23.35820770263672,66022600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-05-02,23.2907214636331,23.86434324389111,23.256978248810846,23.855907440185547,85004100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-05-05,23.898081735714,24.218634189930704,23.76311211194225,23.830596923828125,80520300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-05-06,23.805295031137412,24.37891686954449,23.796859226576693,24.13428497314453,77338300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-05-07,23.965577733175344,24.2017754895001,23.720945779272547,23.864351272583008,70353200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-05-08,23.49317260104638,23.779983450587483,23.417251987405216,23.425687789916992,80249100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-05-09,23.653457512414256,24.02462329281972,23.61971429112357,23.965574264526367,58528200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-05-12,23.923384061381025,24.429519238522108,23.76310706383862,24.328292846679688,67487300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-05-13,24.151147138595036,24.454829568404502,24.07522814010735,24.176454544067383,64934300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-05-14,24.353608737268708,24.437963556883382,23.923392399580663,24.12584686279297,62181200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-05-15,24.25238463096464,24.446403321860686,24.09210755158885,24.395790100097656,62232100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-05-16,24.235508972948697,24.412657632980203,24.024618707032403,24.210203170776367,70590400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-05-19,24.058363363061968,24.193333012616343,23.29072287785953,23.35820770263672,91334800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-05-20,23.417251987405216,23.585963210746282,23.122005335352338,23.425687789916992,71817800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-05-21,23.324464485765557,23.408820918978325,23.147317424087362,23.35820770263672,63648500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-05-22,23.417255933285286,23.889649690790815,23.299157896150174,23.69563102722168,62401400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-05-23,23.65345401473819,23.830601073423214,23.577533387026005,23.70406723022461,37922500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-05-27,23.560661848500057,24.64885483398194,23.535354436199505,24.54762840270996,101422100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-05-28,24.59824300131567,24.800697484207195,24.4295301277568,24.623550415039062,76290400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-05-29,24.65728668661226,25.138116180511282,24.598237676339025,24.72477149963379,97336000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-05-30,24.910358382197465,25.197169267874024,24.84287356256563,25.129684448242188,78093700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-06-02,25.37432197024461,25.475550026731675,24.724779430946494,24.95254135131836,102937000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-06-03,24.834442101995663,25.20560787039709,24.74164985541266,25.188737869262695,81672600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-06-04,25.146561813794637,25.79610439865534,25.07064116834518,25.661134719848633,87046100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-06-05,25.416497625241707,25.880457239251882,25.281527965266267,25.84671401977539,88747900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-06-06,26.327542237839847,26.546868325905645,25.340577254991516,25.41649627685547,157178100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-06-09,25.306832927420285,25.492415789660594,24.910359790784803,25.079071044921875,94941800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-06-10,25.18874362648392,25.475554627871936,25.036902318811947,25.458683013916016,69660100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-06-11,25.36588028579748,25.84670982249817,25.13811841821347,25.7454833984375,87338200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-06-12,25.84671251105298,25.939504750231606,25.526159989563897,25.855148315429688,79450500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-06-13,25.86358378965947,25.922632810577504,25.188735537788865,25.273090362548828,83353600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-06-16,25.450239988193136,26.066039242227074,25.306834528174868,26.04916763305664,71211800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-06-17,26.167272686024138,26.24319333398666,25.779233639886193,25.947946548461914,67571200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-06-18,25.863584448037376,26.34441404085572,25.686437380773853,26.082910537719727,80215700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-06-19,26.133528595672104,26.352854725974375,25.627391495664213,25.661134719848633,79467200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-06-20,25.88888734492147,25.96480796306509,25.517720057215435,25.627382278442383,71512400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-06-23,25.585206965550743,25.61895018035961,24.935664561165364,25.230911254882812,86509400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-06-24,25.07908271962353,25.416506993939006,24.910371386948718,25.03690528869629,83004400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-06-25,25.028456059849194,25.458672382271143,24.859743208676473,24.90192222595215,94255300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-06-26,25.062201894160022,25.543033118457057,24.977847063303074,25.49241828918457,79187500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-06-27,25.517723076507952,25.787662368973788,25.112814137809202,25.163427352905273,82451900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-06-30,25.441799287500405,25.593640522883035,25.138116816735142,25.264652252197266,72043000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-07-01,25.053763138526175,25.62738328519625,24.68259583623909,25.60207748413086,105852500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-07-02,25.652693953556458,26.141959346866997,25.627386540311626,26.12508773803711,81972500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-07-03,25.897324835534135,26.2347489331802,25.703304571543267,25.796096801757812,50050400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-07-07,26.125088673206672,26.909600813261832,26.116652868489762,26.901165008544922,88554600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-07-08,26.808373175897184,27.25546115211127,26.673403524392022,27.230152130126953,81874500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-07-09,27.14579661989557,27.407301720934765,26.934906343617904,27.162668228149414,89588400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-07-10,26.86742257213725,26.985520616610565,26.428770394143253,26.656532287597656,102928700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-07-11,26.698705047357453,26.985515913057622,26.66496344437415,26.85898208618164,67728100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-07-14,27.28076898317149,27.626628941972086,27.053007075971504,27.179542541503906,84524600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-07-15,27.441049300973607,27.542278978464573,26.943349591700873,27.213287353515625,75059000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-07-16,27.381994939483487,27.415738158751427,26.766195668530887,27.12892723083496,80138700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-07-17,26.72401518834043,26.85898483200154,26.184136613696,26.302234649658203,116260400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-07-18,26.48781547077285,26.614349300855178,26.08290657092343,26.38658905029297,80519000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-07-21,26.352850162263604,26.403463380809697,25.821407345116626,26.04916763305664,111325300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-07-22,26.243187592174174,26.572175922054562,26.032297307078505,26.437206268310547,91471500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-07-23,26.479383611922504,26.6902738964621,26.14195947845219,26.656532287597656,69050400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-07-24,26.86742063585099,27.010826083361554,26.217878220128743,26.302234649658203,82999700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-07-25,26.260058848118078,26.8589881230969,25.956377917152377,26.825244903564453,82709600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-07-28,26.875859203359422,26.9855214467488,26.656533107615434,26.901165008544922,56180800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-07-29,26.934903335497378,27.010823955195647,26.352845787465633,26.698705673217773,80560100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-07-30,26.749322055800615,26.774629468356448,26.42876954158572,26.504690170288086,56617300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-07-31,26.816810707646606,27.272334517543054,26.589048802698382,26.825244903564453,85544100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-08-01,26.73244952017753,26.816805945061933,26.40345962402485,26.538429260253906,73545400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-08-04,26.504689460070544,26.82524196569594,26.01542409319067,26.529996871948242,96344600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-08-05,26.496258113415667,26.555307142098666,25.391193352299286,25.483983993530273,111041800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-08-06,25.610509375131578,25.956369214553654,25.39118334860165,25.467103958129883,96816000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
